,trajectory_id,start_time,end_time,v_ave,v_med,v_max,v_std,a_ave,a_med,a_max,a_std,labels
1919,20100812012105,2010-08-12T01:21:05.000000000,2010-08-12T01:48:52.000000000,4.12330564496,1.25988310362,64.5313004925,9.66422042091,0.0108610755305,-0.0134353529997,5.08944292012,0.644820896387,
1920,20100812130026,2010-08-12T13:00:26.000000000,2010-08-12T13:48:29.000000000,1.96689538081,1.28136343643,14.6192721061,1.8410219065,0.0147074628892,-0.000545915170327,4.12238570661,0.654615587102,
1921,20100813012920,2010-08-13T01:29:20.000000000,2010-08-13T01:55:10.000000000,4.59854789295,2.54621305915,19.8056555353,5.1414149424,0.0526133014528,-0.0448421330037,3.61076444378,0.875781990402,
1922,20100813140039,2010-08-13T14:00:39.000000000,2010-08-13T14:27:14.000000000,11.435813168,11.3116790109,29.8915208233,7.32426977443,0.052238122817,0.0460008365896,2.03703802183,0.494328321607,
1923,20100815082404,2010-08-15T08:24:04.000000000,2010-08-15T09:00:57.000000000,7.69490956474,6.53938616613,24.6668502318,5.19972361982,0.0631313758146,0.0631541936771,2.19157878937,0.538893272647,
1924,20100817013551,2010-08-17T01:35:51.000000000,2010-08-17T02:08:25.000000000,5.71861598515,1.56558897186,26.1175933997,6.98638901805,0.00218263496952,-0.00203480048235,3.68637944886,0.539395355358,
1925,20100817114444,2010-08-17T11:44:44.000000000,2010-08-17T12:21:24.000000000,4.66366904152,1.63179649469,28.881250997,6.12540109871,0.0131422245939,-0.00690425834397,12.7219569748,0.891743812359,
1926,20100818013645,2010-08-18T01:36:45.000000000,2010-08-18T02:08:38.000000000,6.28468278217,2.54528423644,26.3899413341,6.86245002674,0.0180961070547,-0.00905019789331,7.95031777728,1.03301722507,
1927,20100818112456,2010-08-18T11:24:56.000000000,2010-08-18T11:37:35.000000000,1.77079341196,1.46272556568,8.95936514913,1.31487376609,0.00338059942365,-0.017879900351,3.15474625122,0.592347802105,
1928,20100819012839,2010-08-19T01:28:39.000000000,2010-08-19T02:37:39.000000000,2.11976709232,1.59481837531,26.4780780612,2.3837212163,-0.00669547867024,-0.00688422302177,4.16899394193,0.56997024463,
1929,20100819064015,2010-08-19T06:40:15.000000000,2010-08-19T08:39:31.000000000,3.88746974897,1.28583724161,24.8768020387,5.68204779326,-0.012053616879,0.00228326812938,7.05011227227,0.554951467475,
1930,20100819083937,2010-08-19T08:39:37.000000000,2010-08-19T09:01:06.000000000,11.7331141035,13.4804299149,25.3275990577,6.25737703653,0.0081673256109,0.0238335223698,1.50231072242,0.520749171545,
1931,20100819112135,2010-08-19T11:21:35.000000000,2010-08-19T12:08:18.000000000,1.6266039953,1.18064596207,17.6783832021,1.59304163383,-0.0192988892286,0.00272165634907,7.84467203169,0.811408442395,
1932,20100820013438,2010-08-20T01:34:38.000000000,2010-08-20T01:46:55.000000000,1.70939828277,1.36868523683,15.6820752984,1.67272105594,-0.0336556371399,0.00273321440405,1.66904103822,0.362176895198,
1933,20100820130908,2010-08-20T13:09:08.000000000,2010-08-20T14:06:29.000000000,9.02765464608,7.4353452583,27.4148196695,6.84083921342,0.0246649706112,0.0107634959019,3.06446066763,0.504613872004,
1934,20100821020406,2010-08-21T02:04:06.000000000,2010-08-21T04:33:19.000000000,5.14462888646,3.42237906999,23.8501608657,5.06972562438,0.0134328912558,0.0,2.47270598332,0.364550945931,
1935,20100821064848,2010-08-21T06:48:48.000000000,2010-08-21T07:28:30.000000000,9.9210506649,9.6343490523,25.2023288767,6.36159286834,0.0195565362437,0.0172099673627,1.6015007665,0.416928547996,
1936,20100822011808,2010-08-22T01:18:08.000000000,2010-08-22T02:09:04.000000000,5.38184440172,2.2114151195,28.3360522884,6.62647407719,0.0153813569502,0.00954605948885,1.80176290079,0.369286569935,
1937,20100822022032,2010-08-22T02:20:32.000000000,2010-08-22T03:13:07.000000000,8.06134233087,5.11916764454,27.1453351772,7.38651273242,0.0185448288624,0.00437186069058,2.4401210329,0.381195410759,
1938,20100822042610,2010-08-22T04:26:10.000000000,2010-08-22T05:31:29.000000000,7.38669972845,4.63571367757,31.8150108052,7.44728370509,0.0329328846964,0.0150737744854,1.69320290627,0.439444854477,
1939,20100822085144,2010-08-22T08:51:44.000000000,2010-08-22T09:52:29.000000000,6.80110574759,5.27931485704,29.7829150147,5.96395850592,0.0376341826056,0.0048207453055,3.62962264457,0.519991632682,
1940,20100823004111,2010-08-23T00:41:11.000000000,2010-08-23T01:17:07.000000000,4.63152491595,1.40423878985,28.724161978,6.48180313517,0.0175637333111,-0.00732200640544,7.07092000104,0.473947232051,
1941,20100823101432,2010-08-23T10:14:32.000000000,2010-08-23T10:52:25.000000000,1.59543196712,1.36509691446,18.7578525288,1.79559988861,0.00480431068698,-0.00961677602815,3.06273348047,0.320815593591,
1942,20100824013914,2010-08-24T01:39:14.000000000,2010-08-24T03:03:00.000000000,8.08088719448,4.76613157645,27.0366269869,7.68750931988,0.0359039522718,0.00747428580438,2.44645378415,0.448097092141,
1943,20100824033634,2010-08-24T03:36:34.000000000,2010-08-24T04:33:26.000000000,11.3767743778,9.02788051449,31.2770101627,8.52029662443,0.031940038548,0.0164364847127,2.03954178604,0.366370992337,
1944,20100824053608,2010-08-24T05:36:08.000000000,2010-08-24T05:57:15.000000000,2.24465098285,1.49789927878,23.9730119999,3.42005931295,-0.00313318930063,0.00374155883733,1.37455925638,0.30760421298,
1945,20100824102103,2010-08-24T10:21:03.000000000,2010-08-24T10:52:44.000000000,2.8722220438,1.57662045259,20.5240166704,4.52243667025,-9.21800582289e-05,-0.00847476646246,5.03934018142,0.657041627978,
1946,20100825070508,2010-08-25T07:05:08.000000000,2010-08-25T08:02:53.000000000,7.71945549211,6.28515905015,35.7608177643,6.57687641885,0.0398733094524,0.0249965786013,7.70382628785,0.482458264001,
1947,20100825085304,2010-08-25T08:53:04.000000000,2010-08-25T09:19:28.000000000,9.06832643677,8.27722623231,21.9171499946,5.94616188842,0.0299092932419,0.0309118779545,1.85103926051,0.442846029619,
1948,20100825110434,2010-08-25T11:04:34.000000000,2010-08-25T11:49:40.000000000,10.8626393263,11.0294635464,27.0247671323,6.70686920469,0.0281224228959,0.0455767149158,4.84297988052,0.477602268732,
1949,20100826013811,2010-08-26T01:38:11.000000000,2010-08-26T02:38:38.000000000,6.05136396131,4.7155577269,26.429609129,5.27760177378,0.0242195201044,0.0312384558362,2.0304904607,0.434446166354,
1950,20100826110109,2010-08-26T11:01:09.000000000,2010-08-26T11:32:10.000000000,3.26886432622,1.78229090874,20.2733195798,4.21418941342,-0.0142876739631,0.0068295215643,2.77959128386,0.762806538763,
1951,20100827012116,2010-08-27T01:21:16.000000000,2010-08-27T01:28:39.000000000,1.79461660126,1.38601575195,18.4418356253,1.86513108423,-0.0238943866481,0.0328380315295,3.63422273568,0.862251301756,
1952,20100827101408,2010-08-27T10:14:08.000000000,2010-08-27T10:24:10.000000000,4.3172382489,2.93495956251,15.2192105567,4.18938158121,0.0531477111415,0.010600875209,2.6513610585,0.662224566033,
1953,20100827134356,2010-08-27T13:43:56.000000000,2010-08-27T13:54:06.000000000,7.4986508186,4.77947361939,26.642993031,6.81350953932,0.0376907147684,0.0157533765532,12.7387210544,1.61620068285,
1954,20100827140448,2010-08-27T14:04:48.000000000,2010-08-27T14:20:36.000000000,10.7943753343,10.1432260901,28.354116746,7.51629919438,0.060992152512,0.0627085351817,1.85558136571,0.533583480817,
1955,20100828052906,2010-08-28T05:29:06.000000000,2010-08-28T06:30:08.000000000,15.5283075406,16.1041707484,44.8600795989,9.90215954676,0.0461480970882,0.0261110402044,2.61603973522,0.521779507896,
1956,20100828064316,2010-08-28T06:43:16.000000000,2010-08-28T08:52:32.000000000,10.2328426273,10.7812928096,48.459401105,5.6209396979,0.0295068915191,0.027937937644,10.2276108435,0.583099182639,
1957,20100828092252,2010-08-28T09:22:52.000000000,2010-08-28T10:34:15.000000000,11.6289336309,13.1156419052,24.2547923446,6.29152903707,0.0234835826431,0.00516694329157,1.96584912677,0.443942290749,
1958,20100828112239,2010-08-28T11:22:39.000000000,2010-08-28T12:32:07.000000000,13.6621798388,11.1735061447,41.680199611,11.5053740223,0.0437434577606,0.0240055693839,2.97225591742,0.571485430471,
1959,20100829093708,2010-08-29T09:37:08.000000000,2010-08-29T10:30:09.000000000,6.87085387658,5.71485030245,23.9107343895,5.41814177063,0.0317773386448,0.0185920271951,2.88290632692,0.447192966898,
1960,20100829110131,2010-08-29T11:01:31.000000000,2010-08-29T11:11:18.000000000,6.43899067562,5.52315501807,17.8324000347,4.92343085716,-0.0863223357237,0.0123705012257,1.58149992246,1.4180588837,
1961,20100829134214,2010-08-29T13:42:14.000000000,2010-08-29T14:11:35.000000000,13.5579731214,13.0188469058,35.3026247631,7.29917721002,0.0334520699465,0.0128682429737,6.77123262612,0.818442974273,
1962,20100830012436,2010-08-30T01:24:36.000000000,2010-08-30T01:56:00.000000000,3.06185954227,1.45941928686,23.1147276184,4.80327768823,-0.0113968271852,-0.00432318593011,4.29884712097,0.583914611881,
1963,20100830131015,2010-08-30T13:10:15.000000000,2010-08-30T13:56:44.000000000,1.77714864859,1.2556759006,19.6018008807,2.17489363139,-0.0030098825091,-0.00491651577792,4.21101984073,0.624884887149,
1964,20100831012141,2010-08-31T01:21:41.000000000,2010-08-31T02:13:58.000000000,6.86639955522,5.2716559987,33.6917967265,5.73871497312,0.0517505861906,0.0154593327098,3.41444630847,0.591369300723,
1965,20100831130308,2010-08-31T13:03:08.000000000,2010-08-31T13:45:41.000000000,1.67327866809,1.16914387144,19.776461188,2.30389795677,-0.000623990854031,-0.00794461178544,4.16560583278,0.56748775235,
1966,20100901141507,2010-09-01T14:15:07.000000000,2010-09-01T14:28:07.000000000,1.76400005429,1.48120071815,9.90116157532,1.35859127993,-0.0109839913735,0.0194058637447,4.15504671138,0.72210882803,
1967,20100902013109,2010-09-02T01:31:09.000000000,2010-09-02T01:43:39.000000000,1.39658666294,1.23719169598,8.73200944431,0.940909610172,-0.0101590485742,0.0,2.73091179548,0.471232741569,
1968,20100902104109,2010-09-02T10:41:09.000000000,2010-09-02T10:41:30.000000000,2.25258751877,1.4644634306,9.06404786701,2.40823007744,0.0407592734932,-0.00279826679685,3.15363750358,1.5816218722,
1969,20100903131249,2010-09-03T13:12:49.000000000,2010-09-03T14:15:57.000000000,7.21389549575,4.59166294502,35.0888360769,6.89757830567,-0.0072816187493,0.00766902727009,7.29708595711,1.11470665526,
1970,20100906012941,2010-09-06T01:29:41.000000000,2010-09-06T02:02:06.000000000,4.45711653209,1.5844554944,20.7627601843,6.13104205222,-0.0275058866366,-0.00195639327845,2.63220577599,0.595836811533,
1971,20100906114003,2010-09-06T11:40:03.000000000,2010-09-06T11:54:10.000000000,1.7115555302,1.49759233494,6.37870401125,1.17328621535,-0.023535436569,0.00318376566909,2.82394190282,0.647175737311,
1972,20100907000236,2010-09-07T00:02:36.000000000,2010-09-07T01:26:00.000000000,5.22814654708,3.53050518341,28.1864493222,5.22186970351,0.0253847922153,0.014763984231,2.60924740553,0.448822590939,
1973,20100907025525,2010-09-07T02:55:25.000000000,2010-09-07T03:43:53.000000000,13.7424363526,16.0568968827,28.8539963013,7.92542893099,0.0179447852149,0.0457706845073,1.05103203533,0.340858903903,
1974,20100907043630,2010-09-07T04:36:30.000000000,2010-09-07T07:15:53.000000000,4.11524695876,1.76046869004,179.624990944,10.054942708,0.0345295860233,0.0130101600591,11.330691296,0.694760914833,
1975,20100907074135,2010-09-07T07:41:35.000000000,2010-09-07T08:24:35.000000000,10.4822319104,11.2319054741,23.219986388,5.98061481928,0.0105235572275,0.0354507165235,3.29698119014,0.402182020566,
1976,20100907115108,2010-09-07T11:51:08.000000000,2010-09-07T12:54:58.000000000,12.4914239664,13.201811631,28.1553805055,7.37023030229,0.0339717974479,0.0511366404744,2.1833102177,0.408405163295,
1977,20100909001646,2010-09-09T00:16:46.000000000,2010-09-09T01:28:03.000000000,9.47652317099,8.49037129132,25.2441337548,6.98116162873,0.01744103617,0.0129201837682,1.97292613793,0.391495021192,
1978,20100909015053,2010-09-09T01:50:53.000000000,2010-09-09T03:16:19.000000000,1.54679006571,1.22727887522,17.7251016803,1.70110256664,0.000152078592688,0.00449182973912,4.6244401423,0.540340412466,
1979,20100909114706,2010-09-09T11:47:06.000000000,2010-09-09T13:44:40.000000000,2.65314730114,1.60944833719,61.8215717064,3.92078490946,-0.0095487832067,-0.00586763836986,13.171277239,1.15761660983,
1980,20100909144027,2010-09-09T14:40:27.000000000,2010-09-09T15:33:53.000000000,14.0508993416,15.2332079797,25.1143589282,6.661748165,0.0233453286479,0.00133325919647,2.16091591645,0.321031592516,
1981,20100909235809,2010-09-09T23:58:09.000000000,2010-09-10T00:35:16.000000000,11.0709347281,11.8023551385,27.0104842384,6.29021252628,0.0204852736079,0.00900946576928,2.41666166378,0.323354591465,
1982,20100910004344,2010-09-10T00:43:44.000000000,2010-09-10T00:51:57.000000000,4.59493616183,3.80504810605,11.993913636,3.68956972033,0.0325274607759,0.0320372072305,1.42916169092,0.366783145664,
1983,20100910043334,2010-09-10T04:33:34.000000000,2010-09-10T05:05:22.000000000,12.8306607909,13.132947699,27.7816368215,7.61237910264,0.01917286535,0.00821962657325,3.55576675422,0.576043813853,
1984,20100910071535,2010-09-10T07:15:35.000000000,2010-09-10T07:49:50.000000000,9.7527408538,8.70842241641,25.8948149294,6.14811527568,0.0288400865591,0.0384295436941,8.3515341046,0.830910575797,
1985,20100911005656,2010-09-11T00:56:56.000000000,2010-09-11T02:20:24.000000000,11.1343227417,12.4506571621,24.3366106059,6.40544652359,0.0380256174439,0.0260622408838,4.60305880465,0.552004887015,
1986,20100911025011,2010-09-11T02:50:11.000000000,2010-09-11T06:02:42.000000000,2.36373044859,1.86079149713,10.8408823151,1.57032365614,0.00141728414551,-0.000777246645427,1.82684401116,0.245259133377,
1987,20100911060245,2010-09-11T06:02:45.000000000,2010-09-11T06:52:52.000000000,6.16844046041,5.99634305697,13.3151002294,2.81232941725,0.00357279885367,0.00200006093995,4.09317100451,0.338723681821,
1988,20100911074124,2010-09-11T07:41:24.000000000,2010-09-11T08:55:48.000000000,11.6379887714,12.2417835389,31.4510123969,6.48860696532,0.0439266309942,0.0368416972819,2.31965994995,0.529322251679,
1989,20100911104155,2010-09-11T10:41:55.000000000,2010-09-11T11:36:49.000000000,8.69927003937,7.44753606282,28.6885044431,6.15476944567,0.0301380393707,0.00434596336465,1.98333365348,0.439168472823,
1990,20100911130622,2010-09-11T13:06:22.000000000,2010-09-11T13:43:12.000000000,13.596104761,15.4374336852,29.5822084016,7.05826430504,0.0250857531748,0.0326275645275,1.797839145,0.4756474489,
1991,20100913012720,2010-09-13T01:27:20.000000000,2010-09-13T02:02:16.000000000,2.77476253724,1.50679522642,21.5325936104,4.19711501643,0.0295122275409,-0.00297238547488,5.91415867593,0.486861221558,
1992,20100913123930,2010-09-13T12:39:30.000000000,2010-09-13T13:21:12.000000000,4.7523011935,1.16542941068,19.4449632818,6.61837572217,-0.00801745592047,-0.00421542870399,4.65783895778,0.32622045903,
1993,20100914103733,2010-09-14T10:37:33.000000000,2010-09-14T10:48:18.000000000,1.6754018603,1.58017630885,7.35659648622,1.0132294139,-0.00435641725018,-0.00680563082312,3.17917080683,0.556004204632,
1994,20100915014739,2010-09-15T01:47:39.000000000,2010-09-15T02:19:59.000000000,7.10629416651,2.09344367846,20.6038795041,7.39118321578,0.0373325981777,-0.0183072647306,6.23587862468,0.627989690611,
1995,20100915133603,2010-09-15T13:36:03.000000000,2010-09-15T13:48:19.000000000,1.54748252185,1.31103091441,8.65834028107,1.08667204285,-0.0136189161937,0.00115001422952,2.342375298,0.466854279139,
1996,20100916011806,2010-09-16T01:18:06.000000000,2010-09-16T01:50:27.000000000,2.58536691103,1.60897164561,9.32053202965,2.50176753305,0.0543541049397,0.0150102105645,4.12415521387,0.855063432133,
1997,20100916103935,2010-09-16T10:39:35.000000000,2010-09-16T10:49:28.000000000,3.44909678915,1.42456817214,17.3092694374,4.31939155941,0.0415690537484,0.0102228533979,8.05648523374,0.76886256807,
1998,20100917014232,2010-09-17T01:42:32.000000000,2010-09-17T02:08:36.000000000,6.21920627097,1.60275135271,19.7372213611,6.97583769306,0.0707084049661,-0.016097235318,7.02110341016,0.906529283297,
1999,20100917110411,2010-09-17T11:04:11.000000000,2010-09-17T11:10:37.000000000,1.6999169664,1.41247618999,8.91775495886,1.33218078841,0.0291378532371,0.0107284092355,2.34860404534,0.510931549391,
2000,20100918070315,2010-09-18T07:03:15.000000000,2010-09-18T07:40:34.000000000,4.77390174689,1.4467026243,23.3846024443,6.57601048062,0.00918915475137,-0.0179594334522,2.9026021434,0.450358256665,
2001,20100918080507,2010-09-18T08:05:07.000000000,2010-09-18T08:15:31.000000000,2.13224510549,1.58559058439,47.624934613,3.12724184353,0.0363785516524,0.00598538910083,21.7759964746,1.58349689106,
2002,20100919011107,2010-09-19T01:11:07.000000000,2010-09-19T01:17:52.000000000,2.53922839596,2.13559550208,18.5905548814,2.06254026587,-0.0216710549111,-0.00557452105111,8.33568724587,1.22693176546,
2003,20100919132529,2010-09-19T13:25:29.000000000,2010-09-19T13:36:19.000000000,1.40486059131,1.29560035085,4.81902475288,0.661095465356,-0.00268604708279,-0.0109443017292,1.21308277036,0.34229092118,
2004,20100920011306,2010-09-20T01:13:06.000000000,2010-09-20T01:56:19.000000000,3.28308220193,1.45200639601,24.1284302425,4.98571929747,-0.00302290355335,-0.00117364613969,2.9974106873,0.438164305952,
2005,20100920104127,2010-09-20T10:41:27.000000000,2010-09-20T10:44:56.000000000,2.77808382308,1.61569296235,25.9729174671,3.86114511004,0.051989404465,0.00762980921456,12.0531945627,2.06257497252,
2006,20100921010605,2010-09-21T01:06:05.000000000,2010-09-21T01:50:01.000000000,2.1705219411,1.32523206583,20.0700190055,3.28825076362,0.0170979703367,0.00169262399203,6.78238104078,0.605681603764,
2007,20100921121005,2010-09-21T12:10:05.000000000,2010-09-21T12:39:23.000000000,9.42111166698,8.87702695458,21.2537295832,5.58154135251,0.00962264218096,0.00616852367354,1.97983634134,0.506437075596,
2008,20100922081415,2010-09-22T08:14:15.000000000,2010-09-22T09:12:55.000000000,8.61653866089,7.41468020914,30.7439280748,6.12742750018,0.0283959114163,0.0280927291304,3.26736391599,0.483742190127,
2009,20100922110709,2010-09-22T11:07:09.000000000,2010-09-22T11:37:13.000000000,13.4130932859,15.700581481,32.6486548773,7.95238448312,0.0232239391744,0.00522660267392,2.47206165515,0.477029159233,
2010,20100924083515,2010-09-24T08:35:15.000000000,2010-09-24T08:49:01.000000000,7.31712864826,5.74543466511,22.1359268053,5.61968500216,0.0430692431926,0.00896576804151,1.52833657392,0.432958151759,
