,trajectory_id,start_time,end_time,v_ave,v_med,v_max,v_std,a_ave,a_med,a_max,a_std,labels
1205,20100903123603,2010-09-03T12:36:03.000000000,2010-09-03T12:53:11.000000000,6.26627742025,6.61247754497,15.5949635079,5.33515464304,-0.049524586472,-0.000577482251118,3.89643478334,0.818925424291,
1206,20100904020834,2010-09-04T02:08:34.000000000,2010-09-04T09:56:17.000000000,7.49610844289,8.51515174386,41.0719624787,4.76949818439,-0.059380740701,-0.0017381008726,7.95534687142,0.997028829542,
1207,20100904095625,2010-09-04T09:56:25.000000000,2010-09-04T10:05:10.000000000,6.37331923685,6.93783236746,13.4888761867,4.0347565006,-0.0550587049818,-0.0158989952031,1.39413036079,0.605323094622,
1208,20100905235434,2010-09-05T23:54:34.000000000,2010-09-06T00:10:48.000000000,5.42111138705,6.17695187161,25.8753978938,4.52408186391,-0.139713134558,-0.0130427389143,5.04290560163,1.29936539522,
1209,20100906234634,2010-09-06T23:46:34.000000000,2010-09-07T00:29:43.000000000,3.40117627538,1.36839212126,40.302626174,4.82304128389,-0.183667121334,-0.000862127486687,23.6670412558,3.26813282842,
1210,20100907235334,2010-09-07T23:53:34.000000000,2010-09-08T00:06:25.000000000,6.04117093645,6.06901155631,18.9536899426,4.68391729596,-0.0785901569368,0.0,3.5956434998,0.896444715805,
1211,20100908131058,2010-09-08T13:10:58.000000000,2010-09-08T14:06:26.000000000,7.53194606704,4.5984955684,51.0289266665,7.53068018378,-0.0442164086191,-0.00281234889243,9.90506748246,1.08680966267,
1212,20100908234628,2010-09-08T23:46:28.000000000,2010-09-09T00:01:45.000000000,5.29546619747,2.47765662003,67.9456292344,8.16893194244,-0.491916354396,-0.0120002013609,17.9743939614,3.6835925652,
1213,20100909121428,2010-09-09T12:14:28.000000000,2010-09-09T14:11:33.000000000,6.31381382891,1.73326921985,18.8964354915,6.10691591417,-0.0265677058577,-0.00133117022298,6.18425367217,0.816733328267,
1214,20100909234952,2010-09-09T23:49:52.000000000,2010-09-10T00:11:35.000000000,4.07583844873,1.81038469054,61.6383430587,5.42520948445,-0.113831395156,-0.00227669537639,12.032166315,2.17810442793,
1215,20100910130722,2010-09-10T13:07:22.000000000,2010-09-10T13:43:40.000000000,6.56967075051,5.26621284933,36.1508487558,6.25762121115,-0.308549914808,-0.0133441152723,12.3342011418,2.63050437721,
1216,20100912014458,2010-09-12T01:44:58.000000000,2010-09-12T07:45:26.000000000,8.59029774679,9.66181734086,23.5933286087,5.1512166455,-0.038545516469,0.0,8.21917614874,0.723129644597,
1217,20101004095658,2010-10-04T09:56:58.000000000,2010-10-04T10:10:34.000000000,13.4496939248,14.3558770291,25.2588706418,4.59700391759,-0.0461785349872,-0.00264937135775,7.30508710559,0.986832581152,
1218,20101005070704,2010-10-05T07:07:04.000000000,2010-10-05T10:08:20.000000000,8.15576134436,7.44701677588,44.8263105115,6.70105743417,-0.105534884582,0.000847216870747,8.16010833441,1.75273292837,
1219,20101006084258,2010-10-06T08:42:58.000000000,2010-10-06T12:29:10.000000000,10.0442489527,10.8550439106,57.8620373709,6.96232171752,-0.110064204681,-0.000971992097762,17.4898438675,1.69628158769,
1220,20101007091228,2010-10-07T09:12:28.000000000,2010-10-07T10:50:50.000000000,6.59124661209,7.17596599467,57.5865987912,5.50071099197,-0.171330310294,2.55438356118e-06,25.8169553803,3.22799928151,
1221,20101007235404,2010-10-07T23:54:04.000000000,2010-10-08T00:11:26.000000000,4.0364749114,1.9535886609,37.3629986498,4.42002266792,-0.154724216348,0.00388431916016,7.14899726843,1.56685726906,
1222,20101008135333,2010-10-08T13:53:33.000000000,2010-10-08T14:01:05.000000000,7.22200851198,9.27820226565,16.1539167556,5.77398091555,-0.0321602132521,0.00348830957059,2.40541203142,0.747781835909,
1223,20101008235628,2010-10-08T23:56:28.000000000,2010-10-08T23:59:23.000000000,3.49472436434,1.84280970743,30.2594078702,5.22096414696,-0.708066264395,-0.0135833149985,0.610649631482,2.44861240287,
1224,20101008235928,2010-10-08T23:59:28.000000000,2010-10-09T00:16:07.000000000,4.56626472416,3.43487231554,15.6652076035,4.3091091765,-0.0431443112324,-0.00141064574685,2.75521943483,0.610373537886,
1225,20101009163258,2010-10-09T16:32:58.000000000,2010-10-09T16:44:07.000000000,16.9512342477,19.0797134207,36.16577291,7.1151664736,-0.0424088242261,-0.0190699861306,12.2148839013,1.5552953589,
1226,20101010025704,2010-10-10T02:57:04.000000000,2010-10-10T04:17:39.000000000,9.18266199796,10.6648639673,22.294084042,5.82383004084,-0.036055060092,0.00341421422137,2.07280539189,0.623228913562,
1227,20101010110404,2010-10-10T11:04:04.000000000,2010-10-10T11:22:07.000000000,10.9130443191,13.2200724837,22.00330068,6.65721781105,-0.0408526436796,0.0207369109321,7.01331826398,0.956891509424,
1228,20101010235358,2010-10-10T23:53:58.000000000,2010-10-11T00:06:40.000000000,5.65226448186,2.67959911451,112.618963145,10.7917936435,0.0478947137639,-0.0355644180516,20.2575456142,2.5101874738,
1229,20101011160722,2010-10-11T16:07:22.000000000,2010-10-11T16:22:04.000000000,12.5310169443,13.0171968182,26.9242152619,4.13537017391,-0.0543895388836,0.0208502742231,11.9138550152,1.37886018828,
1230,20101012013322,2010-10-12T01:33:22.000000000,2010-10-12T01:44:26.000000000,5.18002693745,3.72341602662,15.6560605759,4.54901042117,-0.102496381313,0.00642757312898,2.96906987005,1.2136457705,
1231,20101012152834,2010-10-12T15:28:34.000000000,2010-10-12T15:38:57.000000000,17.0117944516,18.2728055035,58.5763832267,5.43190846521,-0.00554362622417,5.43875870562e-07,41.5805654792,2.11989718112,
1232,20101013015134,2010-10-13T01:51:34.000000000,2010-10-13T01:58:27.000000000,7.23088414724,7.88456595165,27.0794321852,4.31917882413,-0.0686108079708,0.00102466112264,17.9515925594,2.22608570163,
1233,20101013135328,2010-10-13T13:53:28.000000000,2010-10-13T13:58:42.000000000,8.63971681311,10.0807660071,65.2611777591,6.50955564325,-0.452739778988,0.00444136911586,3.41977029793,4.63767413864,
1234,20101013235434,2010-10-13T23:54:34.000000000,2010-10-14T00:11:10.000000000,4.04617007582,2.26239626918,20.1148852719,3.79873376814,-0.0735991318406,-0.0044289613361,3.676478576,0.96736256613,
1235,20101014084728,2010-10-14T08:47:28.000000000,2010-10-14T13:33:50.000000000,3.55436127858,0.895780234147,50.4660132759,5.70288971023,-0.204528058508,-0.00218514418362,17.0160914399,2.9152262775,
1236,20101015004652,2010-10-15T00:46:52.000000000,2010-10-15T00:58:02.000000000,4.98189772114,3.87903973215,13.2666536887,4.23895459846,-0.0436296697527,0.00187357432336,1.85654465671,0.686203279338,
1237,20101015132703,2010-10-15T13:27:03.000000000,2010-10-15T13:31:08.000000000,9.58525701938,10.3441659583,44.8293445578,5.84000627149,-0.180523305301,-0.0410216007186,23.1377078561,3.88026335736,
1238,20101016041934,2010-10-16T04:19:34.000000000,2010-10-16T12:38:15.000000000,8.27426277248,8.41170384204,33.1985509856,5.18132125006,-0.0459122235764,3.38553932444e-07,5.06848965967,0.766894921187,
1239,20101017235804,2010-10-17T23:58:04.000000000,2010-10-18T00:06:17.000000000,5.69961361249,5.66047500702,23.1467431564,4.45787492412,-0.162454132409,0.00543974557501,4.12583041503,1.60243488633,
1240,20101018144522,2010-10-18T14:45:22.000000000,2010-10-18T22:15:51.000000000,3.70202361238,0.884526146778,130.581924787,6.54409847137,-0.131550867856,-0.00223772296182,26.050504558,2.18413918267,
1241,20101019235204,2010-10-19T23:52:04.000000000,2010-10-20T00:05:03.000000000,5.83427304375,5.65488464276,13.9204183468,4.6743641128,-0.0980249288662,-0.0133051442793,2.65789412769,1.0412832731,
1242,20101020134128,2010-10-20T13:41:28.000000000,2010-10-20T13:45:28.000000000,10.4726228673,10.2155145984,22.7626643765,6.10509151032,-0.0306886444288,0.0125458009644,1.74339757619,0.756671868104,
1243,20101021001252,2010-10-21T00:12:52.000000000,2010-10-21T00:25:33.000000000,4.75696651237,2.8174748339,25.6830911512,4.43200564271,-0.0268202665784,0.00201525602473,4.82081831779,0.742816586426,
1244,20101021150222,2010-10-21T15:02:22.000000000,2010-10-21T15:19:17.000000000,14.542749113,16.3625059946,43.564244249,7.5118192778,-0.117572082077,-0.00864191366837,21.6695066402,2.20116153895,
1245,20101022013328,2010-10-22T01:33:28.000000000,2010-10-22T01:44:44.000000000,5.10739300622,3.28969871625,57.3196355768,5.77310821574,-0.384848744353,0.00556889116414,7.94219251864,3.55820226569,
1246,20101022085434,2010-10-22T08:54:34.000000000,2010-10-22T15:04:42.000000000,6.93375440961,5.73122521969,79.3051011817,7.23080686833,-0.244728330239,-0.00268059576237,15.645230246,3.01954436183,
1247,20101023065504,2010-10-23T06:55:04.000000000,2010-10-23T12:30:11.000000000,6.37941606459,5.49635253051,28.826043141,5.60091327077,-0.059319453435,-0.00341636441557,7.12312302717,0.88604167161,
1248,20101025000828,2010-10-25T00:08:28.000000000,2010-10-25T00:27:34.000000000,3.79755867339,1.91183070638,20.1093998759,4.04756124365,-0.0923518437211,-0.0102497028587,3.73221751648,1.27595818677,
1249,20101025235052,2010-10-25T23:50:52.000000000,2010-10-26T10:00:49.000000000,3.91236081236,1.71132425982,38.941513221,4.57322922581,-0.128160693674,-7.48259013778e-11,11.3574169946,1.64899156807,
1250,20101026235703,2010-10-26T23:57:03.000000000,2010-10-27T00:16:18.000000000,4.12407961313,2.12932799788,11.5791089027,3.57202117765,-0.0643834123019,-0.00865551238577,1.91500563015,0.636990706611,
1251,20101027104603,2010-10-27T10:46:03.000000000,2010-10-27T11:03:31.000000000,4.47640235285,1.61229921322,47.7627496915,4.97954208149,-0.0472666842489,-0.00346080181299,8.01548423314,1.01759317101,
1252,20101027235304,2010-10-27T23:53:04.000000000,2010-10-28T00:15:56.000000000,3.48014574894,1.68926747922,29.0730361777,3.85176806888,-0.0567586997848,0.0,5.46509340937,0.883086637979,
1253,20101028101634,2010-10-28T10:16:34.000000000,2010-10-28T10:52:53.000000000,2.79405168074,1.11506401657,28.5293690653,3.68631370292,-0.100077662077,-0.00312526135629,2.97267713907,1.53452157452,
1254,20101028235309,2010-10-28T23:53:09.000000000,2010-10-30T06:17:35.000000000,2.07886267712,0.883824451763,100.533962205,4.31438357398,-0.178621041025,-0.00186814533377,44.5836787954,2.36593120252,
1255,20101101032904,2010-11-01T03:29:04.000000000,2010-11-01T03:31:59.000000000,0.432357444065,0.101868223034,4.15796578562,0.751275005597,0.0692242778048,-0.00464766166608,1.84040548289,0.323816502658,
1256,20101103163611,2010-11-03T16:36:11.000000000,2010-11-03T18:13:50.000000000,9.19225108987,11.5640204123,36.1733504541,6.25547836042,-0.0197793817183,-0.000326643975603,14.1888337098,0.886988993103,
1257,20101104014204,2010-11-04T01:42:04.000000000,2010-11-04T02:09:39.000000000,1.37077820334,0.844087506029,59.317422851,5.0487962867,-0.193633896047,-0.00271672167613,11.6157799514,2.98518110098,
1258,20101104164252,2010-11-04T16:42:52.000000000,2010-11-04T18:02:21.000000000,17.2790570865,17.4992618432,36.0654134792,8.94205593505,-0.00963375659974,0.0,22.7274529155,1.00848151633,
1259,20101105185504,2010-11-05T18:55:04.000000000,2010-11-06T05:45:36.000000000,8.28499893511,9.09621616357,70.6888523122,6.98760358123,-0.0610155733808,0.0,17.021439019,1.33698826204,
1260,20101107012052,2010-11-07T01:20:52.000000000,2010-11-07T05:58:12.000000000,10.1707013503,11.4361368187,64.7632097957,6.24231308232,-0.0758299407542,-0.00316528672023,18.5355100299,1.22944535627,
1261,20101107130803,2010-11-07T13:08:03.000000000,2010-11-07T17:58:18.000000000,17.4938117089,18.8598363112,46.2172832255,11.7293390339,-0.0290065719927,2.99724576838e-05,4.16126739417,0.810203997355,
1262,20101108024933,2010-11-08T02:49:33.000000000,2010-11-08T05:52:12.000000000,18.3376330632,18.8304376086,62.2873376462,8.04310604425,-0.0427042948307,0.00120995702756,4.73580990615,1.08045318566,
1263,20101108171858,2010-11-08T17:18:58.000000000,2010-11-08T18:37:40.000000000,11.8467945459,12.2733572435,30.4322546472,7.3724071556,-0.0488063433806,0.0158341746072,3.2866976922,0.874248222531,
1264,20101109005034,2010-11-09T00:50:34.000000000,2010-11-09T01:17:40.000000000,23.1478084816,26.6031177736,37.6339693972,8.562536072,-0.0383613652113,-0.00470760739612,11.2685836005,1.05259746174,
1265,20101109183558,2010-11-09T18:35:58.000000000,2010-11-10T03:05:07.000000000,11.4774175341,10.9024132337,40.7749283455,8.654223934,-0.0741423707978,0.0014297542313,8.02857741206,1.14290618092,
1266,20101110170658,2010-11-10T17:06:58.000000000,2010-11-10T20:58:50.000000000,23.4471523491,27.9302077185,35.1585685836,9.14353006037,-0.0326316422627,2.65383725662e-07,4.90501382585,0.816449370858,
1267,20101111034933,2010-11-11T03:49:33.000000000,2010-11-11T04:56:49.000000000,24.0936368198,27.39756341,36.1785182026,8.33036757486,-0.0103488264865,0.00131287915975,16.9857892916,1.08467873291,
1268,20101111175028,2010-11-11T17:50:28.000000000,2010-11-11T18:37:10.000000000,25.3112016053,27.7972861262,36.8935309929,7.66007103767,-0.0137870255793,0.00487517788684,8.08402470639,0.746855135342,
1269,20101112023051,2010-11-12T02:30:51.000000000,2010-11-12T05:09:01.000000000,19.6990523816,25.0964201837,42.5999130286,10.9878977322,-0.00620561180844,3.97662414784e-05,6.84035406922,0.566023241706,
1270,20101112173658,2010-11-12T17:36:58.000000000,2010-11-12T18:06:51.000000000,22.6122552444,25.7671487172,34.4994469726,8.1504078896,-0.0155255666327,-0.00297127178308,2.92250965156,0.707408458718,
1271,20101113131427,2010-11-13T13:14:27.000000000,2010-11-13T13:35:16.000000000,20.1316819199,21.534385797,31.8308599159,7.5965712584,-0.0549847305126,2.97979961879e-05,4.37858524379,0.874692238114,
1272,20101114054934,2010-11-14T05:49:34.000000000,2010-11-14T07:33:47.000000000,7.90012610534,9.20741838229,50.6526869119,5.04541911538,-0.109755474224,0.0,22.8324271363,2.26185296199,
1273,20101114231528,2010-11-14T23:15:28.000000000,2010-11-14T23:29:17.000000000,4.16252766675,1.70652733813,20.1706033384,4.22093759615,-0.0789673886086,-0.0113127472753,6.87365615481,1.54118199261,"walk,bus,"
1274,20101115093434,2010-11-15T09:34:34.000000000,2010-11-15T09:54:29.000000000,4.31200974657,1.71558310207,25.9023848065,4.48145410489,-0.0889071198846,0.0125252363676,5.04739053669,1.09653263506,
1275,20101115233852,2010-11-15T23:38:52.000000000,2010-11-15T23:52:09.000000000,4.20503232347,2.09087571018,26.294630208,4.14941052758,-0.104570286638,-0.00372028402223,8.64690824545,1.62940338678,
1276,20101116123704,2010-11-16T12:37:04.000000000,2010-11-16T12:43:09.000000000,9.37053460365,11.9055172625,29.3001338824,6.37526046973,0.00712102480801,0.0,19.202088098,2.1047944859,
1277,20101116233134,2010-11-16T23:31:34.000000000,2010-11-16T23:45:18.000000000,5.02532563464,2.53449031532,61.5267207495,5.77647789705,-0.30349522581,-0.0117405536474,2.61409388011,2.97970928048,",walk,bus"
1278,20101117124022,2010-11-17T12:40:22.000000000,2010-11-17T12:54:03.000000000,5.32736896799,4.15782411948,48.1797720634,5.30970999066,-0.371527314346,-0.00524200392801,4.99565098982,3.27083112283,
1279,20101117234404,2010-11-17T23:44:04.000000000,2010-11-18T00:00:31.000000000,4.5543256161,3.27616223153,14.8575796525,4.15525694478,-0.104366686018,4.0204788192e-06,1.82065138207,0.91640291278,
1280,20101118112752,2010-11-18T11:27:52.000000000,2010-11-18T11:43:07.000000000,5.24452068014,1.66714973266,46.0439248352,5.80060486362,-0.124675080979,-2.42778630533e-11,22.9359917776,3.21070143633,
1281,20101118234858,2010-11-18T23:48:58.000000000,2010-11-19T00:05:03.000000000,4.36065233206,2.26893989592,16.3134409453,3.90364891573,-0.0917329713271,-0.00066772736592,3.21589285272,1.16814966705,
1282,20101120030228,2010-11-20T03:02:28.000000000,2010-11-20T08:43:59.000000000,7.20580321526,6.85401268402,22.3254269208,6.22077483566,-0.0308623434085,0.000278519096524,10.1145564926,0.782201446579,
1283,20101121050153,2010-11-21T05:01:53.000000000,2010-11-21T06:41:45.000000000,8.07198904042,9.00973141309,17.4541167883,4.7554567397,-0.0928706234258,0.00109256893659,3.9712517535,1.01238904295,
1284,20101121235858,2010-11-21T23:58:58.000000000,2010-11-22T00:11:55.000000000,3.95770201862,1.96454944143,16.4552769071,3.79649598193,-0.0860092161394,0.0146823619153,2.98325843054,0.94431103969,
1285,20101122105328,2010-11-22T10:53:28.000000000,2010-11-22T11:08:25.000000000,5.49335855305,2.99284988415,31.422766113,5.11550945273,-0.29798606517,-0.0113569452645,3.58663815838,2.60959144721,
1286,20101122235404,2010-11-22T23:54:04.000000000,2010-11-23T00:07:11.000000000,4.59158334378,2.77823610684,15.2116634262,4.31097140984,-0.140167951376,-0.0111705873567,2.69023732242,1.24326706472,
1287,20101123093958,2010-11-23T09:39:58.000000000,2010-11-23T10:03:44.000000000,4.21551434595,1.31362058603,41.2925738247,5.73257748855,-0.215046837469,0.0102045078096,17.698774034,2.43125504982,",bus,walk"
1288,20101123235758,2010-11-23T23:57:58.000000000,2010-11-24T00:11:36.000000000,4.00617408042,2.12928254267,42.88998154,4.50617652016,-0.213862823214,-0.0019568223308,10.0654236162,2.92261909306,
1289,20101124120634,2010-11-24T12:06:34.000000000,2010-11-24T12:12:56.000000000,8.07879027562,9.49434264471,16.8733651186,5.29118776693,-0.0930822526158,-0.0130844988428,3.12237567222,0.911645525032,
1290,20101124235504,2010-11-24T23:55:04.000000000,2010-11-25T00:12:15.000000000,4.46852379492,2.75627611309,45.0099616466,4.8301297578,-0.179613459048,-0.00560373125712,8.69087163165,1.98104625743,
1291,20101125104604,2010-11-25T10:46:04.000000000,2010-11-25T11:06:29.000000000,4.72671132278,1.73736213887,32.1559277572,5.06640211038,-0.203741647884,0.00270418847595,5.89309446959,2.17256202345,
1292,20101125235734,2010-11-25T23:57:34.000000000,2010-11-26T00:12:34.000000000,5.19693122053,4.71828603125,58.9667266313,5.49581972773,-0.345474543035,-0.00682406307025,11.5739105375,3.68291805924,
1293,20101126112228,2010-11-26T11:22:28.000000000,2010-11-26T15:22:46.000000000,2.35823654051,1.08864877835,29.4242395292,3.49787344162,-0.10709678164,-0.0031892552807,12.6622989252,1.39744584509,
1294,20101129000328,2010-11-29T00:03:28.000000000,2010-11-29T00:16:16.000000000,5.24283420606,1.53693265862,16.9069312476,5.56413529031,-0.0641985699265,-0.00109337315635,5.66594490518,1.20342144468,
1295,20101129125204,2010-11-29T12:52:04.000000000,2010-11-29T13:06:15.000000000,7.50142154942,7.61480231763,15.7751604651,4.22027587983,-0.043703892087,-0.0234329258915,3.38479359081,0.673754071219,
1296,20101130001728,2010-11-30T00:17:28.000000000,2010-11-30T00:36:06.000000000,5.37779822994,4.20652748931,37.7550680117,5.45108653329,-0.30633338603,-0.00760071421491,16.2509549032,2.90260813353,
1297,20101201005228,2010-12-01T00:52:28.000000000,2010-12-01T02:58:31.000000000,6.45336429784,5.60472631947,246.78009905,8.61429632127,-0.0571978106263,0.00117587419032,194.609141188,5.80260866868,
